DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
1/22/2022,10:00,HB_HOUSTON,39.66,N
1/22/2022,11:00,HB_HOUSTON,33.5,N
1/22/2022,12:00,HB_HOUSTON,26.37,N
1/22/2022,13:00,HB_HOUSTON,24.36,N
1/22/2022,14:00,HB_HOUSTON,23.73,N
1/22/2022,15:00,HB_HOUSTON,22.17,N
1/22/2022,16:00,HB_HOUSTON,22.15,N
1/22/2022,17:00,HB_HOUSTON,23.15,N
1/22/2022,18:00,HB_HOUSTON,35.7,N
1/22/2022,19:00,HB_HOUSTON,42.53,N
1/22/2022,20:00,HB_HOUSTON,38.55,N
1/22/2022,21:00,HB_HOUSTON,37.75,N
1/22/2022,22:00,HB_HOUSTON,34.84,N
1/22/2022,23:00,HB_HOUSTON,31.02,N
1/23/2022,0:00,HB_HOUSTON,27.88,N
1/23/2022,1:00,HB_HOUSTON,28.99,N
1/23/2022,2:00,HB_HOUSTON,26.76,N
1/23/2022,3:00,HB_HOUSTON,26.14,N
1/23/2022,4:00,HB_HOUSTON,25.99,N
1/23/2022,5:00,HB_HOUSTON,27.37,N
1/23/2022,6:00,HB_HOUSTON,30.89,N
1/23/2022,7:00,HB_HOUSTON,33.39,N
1/23/2022,8:00,HB_HOUSTON,43.63,N
1/23/2022,9:00,HB_HOUSTON,41.99,N
1/23/2022,10:00,HB_HOUSTON,37.72,N
1/23/2022,11:00,HB_HOUSTON,34.67,N
1/23/2022,12:00,HB_HOUSTON,26.73,N
1/23/2022,13:00,HB_HOUSTON,24.23,N
1/23/2022,14:00,HB_HOUSTON,23.18,N
1/23/2022,15:00,HB_HOUSTON,22.4,N
1/23/2022,16:00,HB_HOUSTON,22.23,N
1/23/2022,17:00,HB_HOUSTON,25,N
1/23/2022,18:00,HB_HOUSTON,38.89,N
1/23/2022,19:00,HB_HOUSTON,42.06,N
1/23/2022,20:00,HB_HOUSTON,35.87,N
1/23/2022,21:00,HB_HOUSTON,29.98,N
1/23/2022,22:00,HB_HOUSTON,28.34,N
1/23/2022,23:00,HB_HOUSTON,27.82,N
1/24/2022,0:00,HB_HOUSTON,31.58,N
1/24/2022,1:00,HB_HOUSTON,26.63,N
1/24/2022,2:00,HB_HOUSTON,24.27,N
1/24/2022,3:00,HB_HOUSTON,23.74,N
1/24/2022,4:00,HB_HOUSTON,24.34,N
1/24/2022,5:00,HB_HOUSTON,26.57,N
1/24/2022,6:00,HB_HOUSTON,30.43,N
1/24/2022,7:00,HB_HOUSTON,39.58,N
1/24/2022,8:00,HB_HOUSTON,40.44,N
1/24/2022,9:00,HB_HOUSTON,36.77,N
1/24/2022,10:00,HB_HOUSTON,32.02,N
1/24/2022,11:00,HB_HOUSTON,29.91,N
1/24/2022,12:00,HB_HOUSTON,28.7,N
1/24/2022,13:00,HB_HOUSTON,25.59,N
1/24/2022,14:00,HB_HOUSTON,24.78,N
1/24/2022,15:00,HB_HOUSTON,23.98,N
1/24/2022,16:00,HB_HOUSTON,24.09,N
1/24/2022,17:00,HB_HOUSTON,25.31,N
1/24/2022,18:00,HB_HOUSTON,48.9,N
1/24/2022,19:00,HB_HOUSTON,51.26,N
1/24/2022,20:00,HB_HOUSTON,49.92,N
1/24/2022,21:00,HB_HOUSTON,38.37,N
1/24/2022,22:00,HB_HOUSTON,31.91,N
1/24/2022,23:00,HB_HOUSTON,30.4,N
1/25/2022,0:00,HB_HOUSTON,23.08,N
1/25/2022,1:00,HB_HOUSTON,30.46,N
1/25/2022,2:00,HB_HOUSTON,26.97,N
1/25/2022,3:00,HB_HOUSTON,26.18,N
1/25/2022,4:00,HB_HOUSTON,25.89,N
1/25/2022,5:00,HB_HOUSTON,28.06,N
1/25/2022,6:00,HB_HOUSTON,31.87,N
1/25/2022,7:00,HB_HOUSTON,45.02,N
1/25/2022,8:00,HB_HOUSTON,43.8,N
1/25/2022,9:00,HB_HOUSTON,31.6,N
1/25/2022,10:00,HB_HOUSTON,29.66,N
1/25/2022,11:00,HB_HOUSTON,26.38,N
1/25/2022,12:00,HB_HOUSTON,26.07,N
1/25/2022,13:00,HB_HOUSTON,25.43,N
1/25/2022,14:00,HB_HOUSTON,24.7,N
1/25/2022,15:00,HB_HOUSTON,23.38,N
1/25/2022,16:00,HB_HOUSTON,22.92,N
1/25/2022,17:00,HB_HOUSTON,23.64,N
1/25/2022,18:00,HB_HOUSTON,33.63,N
1/25/2022,19:00,HB_HOUSTON,35.77,N
1/25/2022,20:00,HB_HOUSTON,27.02,N
1/25/2022,21:00,HB_HOUSTON,26.78,N
1/25/2022,22:00,HB_HOUSTON,25.04,N
1/25/2022,23:00,HB_HOUSTON,23.35,N
1/26/2022,0:00,HB_HOUSTON,33.82,N
1/26/2022,1:00,HB_HOUSTON,20.8,N
1/26/2022,2:00,HB_HOUSTON,21.23,N
1/26/2022,3:00,HB_HOUSTON,22.66,N
1/26/2022,4:00,HB_HOUSTON,25.44,N
1/26/2022,5:00,HB_HOUSTON,26.2,N
1/26/2022,6:00,HB_HOUSTON,35.15,N
1/26/2022,7:00,HB_HOUSTON,46.25,N
1/26/2022,8:00,HB_HOUSTON,52.6,N
1/26/2022,9:00,HB_HOUSTON,46.1,N
1/26/2022,10:00,HB_HOUSTON,40.89,N
1/26/2022,11:00,HB_HOUSTON,37.88,N
1/26/2022,12:00,HB_HOUSTON,34.36,N
1/26/2022,13:00,HB_HOUSTON,28.87,N
1/26/2022,14:00,HB_HOUSTON,27.37,N
1/26/2022,15:00,HB_HOUSTON,26.3,N
1/26/2022,16:00,HB_HOUSTON,25.78,N
1/26/2022,17:00,HB_HOUSTON,26.71,N
1/26/2022,18:00,HB_HOUSTON,46.13,N
1/26/2022,19:00,HB_HOUSTON,51.73,N
1/26/2022,20:00,HB_HOUSTON,44.64,N
1/26/2022,21:00,HB_HOUSTON,43.77,N
1/26/2022,22:00,HB_HOUSTON,40.29,N
1/26/2022,23:00,HB_HOUSTON,35.55,N
1/27/2022,0:00,HB_HOUSTON,24.84,N
1/27/2022,1:00,HB_HOUSTON,29.05,N
1/27/2022,2:00,HB_HOUSTON,28.66,N
1/27/2022,3:00,HB_HOUSTON,28.11,N
1/27/2022,4:00,HB_HOUSTON,28.24,N
1/27/2022,5:00,HB_HOUSTON,30.18,N
1/27/2022,6:00,HB_HOUSTON,39.54,N
1/27/2022,7:00,HB_HOUSTON,69.6,N
1/27/2022,8:00,HB_HOUSTON,66.39,N
1/27/2022,9:00,HB_HOUSTON,48.21,N
1/27/2022,10:00,HB_HOUSTON,45.76,N
1/27/2022,11:00,HB_HOUSTON,37.73,N
1/27/2022,12:00,HB_HOUSTON,32.33,N
1/27/2022,13:00,HB_HOUSTON,31.07,N
1/27/2022,14:00,HB_HOUSTON,28.92,N
1/27/2022,15:00,HB_HOUSTON,26.92,N
1/27/2022,16:00,HB_HOUSTON,27.87,N
1/27/2022,17:00,HB_HOUSTON,29.14,N
1/27/2022,18:00,HB_HOUSTON,47.99,N
1/27/2022,19:00,HB_HOUSTON,40.04,N
1/27/2022,20:00,HB_HOUSTON,32.31,N
1/27/2022,21:00,HB_HOUSTON,29.21,N
1/27/2022,22:00,HB_HOUSTON,27.36,N
1/27/2022,23:00,HB_HOUSTON,29.68,N
1/28/2022,0:00,HB_HOUSTON,32.89,N
1/28/2022,1:00,HB_HOUSTON,25.34,N
1/28/2022,2:00,HB_HOUSTON,24.27,N
1/28/2022,3:00,HB_HOUSTON,24.19,N
1/28/2022,4:00,HB_HOUSTON,24.25,N
1/28/2022,5:00,HB_HOUSTON,26.58,N
1/28/2022,6:00,HB_HOUSTON,29.25,N
1/28/2022,7:00,HB_HOUSTON,44.73,N
1/28/2022,8:00,HB_HOUSTON,58.82,N
1/28/2022,9:00,HB_HOUSTON,53.05,N
1/28/2022,10:00,HB_HOUSTON,34.69,N
1/28/2022,11:00,HB_HOUSTON,35.77,N
1/28/2022,12:00,HB_HOUSTON,29.92,N
1/28/2022,13:00,HB_HOUSTON,27.72,N
1/28/2022,14:00,HB_HOUSTON,25.51,N
1/28/2022,15:00,HB_HOUSTON,23.88,N
1/28/2022,16:00,HB_HOUSTON,23.82,N
1/28/2022,17:00,HB_HOUSTON,25.44,N
1/28/2022,18:00,HB_HOUSTON,45.06,N
1/28/2022,19:00,HB_HOUSTON,81.04,N
1/28/2022,20:00,HB_HOUSTON,48.56,N
1/28/2022,21:00,HB_HOUSTON,47.37,N
1/28/2022,22:00,HB_HOUSTON,45.2,N
1/28/2022,23:00,HB_HOUSTON,40.67,N
1/29/2022,0:00,HB_HOUSTON,28.05,N
1/29/2022,1:00,HB_HOUSTON,41.81,N
1/29/2022,2:00,HB_HOUSTON,37.27,N
1/29/2022,3:00,HB_HOUSTON,34.93,N
1/29/2022,4:00,HB_HOUSTON,32.96,N
1/29/2022,5:00,HB_HOUSTON,35.93,N
1/29/2022,6:00,HB_HOUSTON,45.5,N
1/29/2022,7:00,HB_HOUSTON,59.46,N
1/29/2022,8:00,HB_HOUSTON,67.17,N
1/29/2022,9:00,HB_HOUSTON,56.48,N
1/29/2022,10:00,HB_HOUSTON,44.37,N
1/29/2022,11:00,HB_HOUSTON,37.21,N
1/29/2022,12:00,HB_HOUSTON,33.33,N
1/29/2022,13:00,HB_HOUSTON,32.28,N
1/29/2022,14:00,HB_HOUSTON,29.23,N
1/29/2022,15:00,HB_HOUSTON,27.48,N
1/29/2022,16:00,HB_HOUSTON,27.32,N
1/29/2022,17:00,HB_HOUSTON,30.74,N
1/29/2022,18:00,HB_HOUSTON,65.77,N
1/29/2022,19:00,HB_HOUSTON,72.38,N
1/29/2022,20:00,HB_HOUSTON,43.22,N
1/29/2022,21:00,HB_HOUSTON,33.91,N
1/29/2022,22:00,HB_HOUSTON,33.47,N
1/29/2022,23:00,HB_HOUSTON,31.93,N
1/30/2022,0:00,HB_HOUSTON,28.09,N
1/30/2022,1:00,HB_HOUSTON,28.26,N
1/30/2022,2:00,HB_HOUSTON,27.52,N
1/30/2022,3:00,HB_HOUSTON,28.84,N
1/30/2022,4:00,HB_HOUSTON,31.49,N
1/30/2022,5:00,HB_HOUSTON,33.88,N
1/30/2022,6:00,HB_HOUSTON,36.31,N
1/30/2022,7:00,HB_HOUSTON,50.58,N
1/30/2022,8:00,HB_HOUSTON,67.5,N
1/30/2022,9:00,HB_HOUSTON,63.81,N
1/30/2022,10:00,HB_HOUSTON,45.1,N
1/30/2022,11:00,HB_HOUSTON,40.73,N
1/30/2022,12:00,HB_HOUSTON,33.52,N
1/30/2022,13:00,HB_HOUSTON,33.61,N
1/30/2022,14:00,HB_HOUSTON,29.59,N
1/30/2022,15:00,HB_HOUSTON,27.3,N
1/30/2022,16:00,HB_HOUSTON,27.28,N
1/30/2022,17:00,HB_HOUSTON,29.48,N
1/30/2022,18:00,HB_HOUSTON,53.24,N
1/30/2022,19:00,HB_HOUSTON,55.75,N
1/30/2022,20:00,HB_HOUSTON,41.13,N
1/30/2022,21:00,HB_HOUSTON,38.12,N
1/30/2022,22:00,HB_HOUSTON,32.49,N
1/30/2022,23:00,HB_HOUSTON,31.74,N
1/31/2022,0:00,HB_HOUSTON,26.45,N
1/31/2022,1:00,HB_HOUSTON,25.77,N
1/31/2022,2:00,HB_HOUSTON,21.27,N
1/31/2022,3:00,HB_HOUSTON,22.18,N
1/31/2022,4:00,HB_HOUSTON,27.03,N
1/31/2022,5:00,HB_HOUSTON,30.57,N
1/31/2022,6:00,HB_HOUSTON,40.7,N
1/31/2022,7:00,HB_HOUSTON,56.91,N
1/31/2022,8:00,HB_HOUSTON,71.49,N
1/31/2022,9:00,HB_HOUSTON,59.97,N
1/31/2022,10:00,HB_HOUSTON,43.75,N
1/31/2022,11:00,HB_HOUSTON,40.02,N
1/31/2022,12:00,HB_HOUSTON,36.41,N
1/31/2022,13:00,HB_HOUSTON,34.5,N
1/31/2022,14:00,HB_HOUSTON,31.07,N
1/31/2022,15:00,HB_HOUSTON,29.54,N
1/31/2022,16:00,HB_HOUSTON,29.47,N
1/31/2022,17:00,HB_HOUSTON,30.68,N
1/31/2022,18:00,HB_HOUSTON,82.05,N
1/31/2022,19:00,HB_HOUSTON,72.24,N
1/31/2022,20:00,HB_HOUSTON,38.76,N
1/31/2022,21:00,HB_HOUSTON,37.01,N
1/31/2022,22:00,HB_HOUSTON,32.93,N
1/31/2022,23:00,HB_HOUSTON,28.83,N
2/1/2022,0:00,HB_HOUSTON,21.53,N
2/1/2022,1:00,HB_HOUSTON,18.58,N
2/1/2022,2:00,HB_HOUSTON,16.86,N
2/1/2022,3:00,HB_HOUSTON,17.68,N
2/1/2022,4:00,HB_HOUSTON,20.91,N
2/1/2022,5:00,HB_HOUSTON,23.54,N
2/1/2022,6:00,HB_HOUSTON,29.18,N
2/1/2022,7:00,HB_HOUSTON,39.33,N
2/1/2022,8:00,HB_HOUSTON,40.32,N
2/1/2022,9:00,HB_HOUSTON,38.02,N
2/1/2022,10:00,HB_HOUSTON,34.63,N
2/1/2022,11:00,HB_HOUSTON,33.83,N
2/1/2022,12:00,HB_HOUSTON,34.48,N
2/1/2022,13:00,HB_HOUSTON,34.13,N
2/1/2022,14:00,HB_HOUSTON,32.52,N
2/1/2022,15:00,HB_HOUSTON,32.86,N
2/1/2022,16:00,HB_HOUSTON,33.74,N
2/1/2022,17:00,HB_HOUSTON,33.09,N
2/1/2022,18:00,HB_HOUSTON,71.65,N
2/1/2022,19:00,HB_HOUSTON,58.35,N
2/1/2022,20:00,HB_HOUSTON,42.36,N
2/1/2022,21:00,HB_HOUSTON,34.96,N
2/1/2022,22:00,HB_HOUSTON,33.51,N
2/1/2022,23:00,HB_HOUSTON,29.87,N
2/2/2022,0:00,HB_HOUSTON,35.82,N
2/2/2022,1:00,HB_HOUSTON,17.76,N
2/2/2022,2:00,HB_HOUSTON,14.18,N
2/2/2022,3:00,HB_HOUSTON,11.77,N
2/2/2022,4:00,HB_HOUSTON,14.31,N
2/2/2022,5:00,HB_HOUSTON,17.6,N
2/2/2022,6:00,HB_HOUSTON,23.22,N
2/2/2022,7:00,HB_HOUSTON,34.52,N
2/2/2022,8:00,HB_HOUSTON,35.91,N
2/2/2022,9:00,HB_HOUSTON,33.8,N
2/2/2022,10:00,HB_HOUSTON,28.48,N
2/2/2022,11:00,HB_HOUSTON,28.16,N
2/2/2022,12:00,HB_HOUSTON,28.01,N
2/2/2022,13:00,HB_HOUSTON,29.19,N
2/2/2022,14:00,HB_HOUSTON,30.88,N
2/2/2022,15:00,HB_HOUSTON,31.01,N
2/2/2022,16:00,HB_HOUSTON,33.88,N
2/2/2022,17:00,HB_HOUSTON,32.76,N
2/2/2022,18:00,HB_HOUSTON,43.1,N
2/2/2022,19:00,HB_HOUSTON,55.3,N
2/2/2022,20:00,HB_HOUSTON,50.83,N
2/2/2022,21:00,HB_HOUSTON,50.1,N
2/2/2022,22:00,HB_HOUSTON,48.68,N
2/2/2022,23:00,HB_HOUSTON,38.1,N
2/3/2022,0:00,HB_HOUSTON,79.19,N
2/3/2022,1:00,HB_HOUSTON,32.54,N
2/3/2022,2:00,HB_HOUSTON,32.5,N
2/3/2022,3:00,HB_HOUSTON,32.11,N
2/3/2022,4:00,HB_HOUSTON,32.22,N
2/3/2022,5:00,HB_HOUSTON,33.28,N
2/3/2022,6:00,HB_HOUSTON,36.3,N
2/3/2022,7:00,HB_HOUSTON,62.14,N
2/3/2022,8:00,HB_HOUSTON,70.29,N
2/3/2022,9:00,HB_HOUSTON,73.35,N
2/3/2022,10:00,HB_HOUSTON,75.58,N
2/3/2022,11:00,HB_HOUSTON,75.41,N
2/3/2022,12:00,HB_HOUSTON,75.39,N
2/3/2022,13:00,HB_HOUSTON,72.28,N
2/3/2022,14:00,HB_HOUSTON,70.65,N
2/3/2022,15:00,HB_HOUSTON,69.55,N
2/3/2022,16:00,HB_HOUSTON,73.12,N
2/3/2022,17:00,HB_HOUSTON,73.52,N
2/3/2022,18:00,HB_HOUSTON,107.69,N
2/3/2022,19:00,HB_HOUSTON,128.67,N
2/3/2022,20:00,HB_HOUSTON,126.87,N
2/3/2022,21:00,HB_HOUSTON,118.16,N
2/3/2022,22:00,HB_HOUSTON,107.58,N
2/3/2022,23:00,HB_HOUSTON,85.32,N
2/4/2022,0:00,HB_HOUSTON,75.52,N
2/4/2022,1:00,HB_HOUSTON,65.67,N
2/4/2022,2:00,HB_HOUSTON,67.71,N
2/4/2022,3:00,HB_HOUSTON,68.37,N
2/4/2022,4:00,HB_HOUSTON,71.56,N
2/4/2022,5:00,HB_HOUSTON,80.49,N
2/4/2022,6:00,HB_HOUSTON,132.17,N
2/4/2022,7:00,HB_HOUSTON,391.11,N
2/4/2022,8:00,HB_HOUSTON,351.82,N
2/4/2022,9:00,HB_HOUSTON,216.28,N
2/4/2022,10:00,HB_HOUSTON,125.71,N
2/4/2022,11:00,HB_HOUSTON,86.57,N
2/4/2022,12:00,HB_HOUSTON,73.66,N
2/4/2022,13:00,HB_HOUSTON,61.07,N
2/4/2022,14:00,HB_HOUSTON,54.81,N
2/4/2022,15:00,HB_HOUSTON,52,N
2/4/2022,16:00,HB_HOUSTON,51.22,N
2/4/2022,17:00,HB_HOUSTON,55.75,N
2/4/2022,18:00,HB_HOUSTON,80.64,N
2/4/2022,19:00,HB_HOUSTON,101.75,N
2/4/2022,20:00,HB_HOUSTON,103.15,N
2/4/2022,21:00,HB_HOUSTON,99.62,N
2/4/2022,22:00,HB_HOUSTON,97.3,N
2/4/2022,23:00,HB_HOUSTON,89.42,N
2/5/2022,0:00,HB_HOUSTON,31.06,N
2/5/2022,1:00,HB_HOUSTON,50.42,N
2/5/2022,2:00,HB_HOUSTON,48.53,N
2/5/2022,3:00,HB_HOUSTON,47.23,N
2/5/2022,4:00,HB_HOUSTON,47.34,N
2/5/2022,5:00,HB_HOUSTON,51,N
2/5/2022,6:00,HB_HOUSTON,63.59,N
2/5/2022,7:00,HB_HOUSTON,126.83,N
2/5/2022,8:00,HB_HOUSTON,119.64,N
2/5/2022,9:00,HB_HOUSTON,85.72,N
2/5/2022,10:00,HB_HOUSTON,52.4,N
2/5/2022,11:00,HB_HOUSTON,47.31,N
2/5/2022,12:00,HB_HOUSTON,43,N
2/5/2022,13:00,HB_HOUSTON,34.52,N
2/5/2022,14:00,HB_HOUSTON,32.47,N
2/5/2022,15:00,HB_HOUSTON,30.27,N
2/5/2022,16:00,HB_HOUSTON,29.88,N
2/5/2022,17:00,HB_HOUSTON,30.29,N
2/5/2022,18:00,HB_HOUSTON,37.25,N
2/5/2022,19:00,HB_HOUSTON,47.75,N
2/5/2022,20:00,HB_HOUSTON,42.24,N
2/5/2022,21:00,HB_HOUSTON,37.82,N
2/5/2022,22:00,HB_HOUSTON,36.74,N
2/5/2022,23:00,HB_HOUSTON,32.09,N
2/6/2022,0:00,HB_HOUSTON,37.8,N
2/6/2022,1:00,HB_HOUSTON,36.36,N
2/6/2022,2:00,HB_HOUSTON,36.09,N
2/6/2022,3:00,HB_HOUSTON,37.3,N
2/6/2022,4:00,HB_HOUSTON,41.26,N
2/6/2022,5:00,HB_HOUSTON,44.13,N
2/6/2022,6:00,HB_HOUSTON,56.74,N
2/6/2022,7:00,HB_HOUSTON,74.12,N
2/6/2022,8:00,HB_HOUSTON,87.44,N
2/6/2022,9:00,HB_HOUSTON,69.29,N
2/6/2022,10:00,HB_HOUSTON,48.8,N
2/6/2022,11:00,HB_HOUSTON,39.96,N
2/6/2022,12:00,HB_HOUSTON,32.92,N
2/6/2022,13:00,HB_HOUSTON,32.12,N
2/6/2022,14:00,HB_HOUSTON,25.79,N
2/6/2022,15:00,HB_HOUSTON,22.27,N
2/6/2022,16:00,HB_HOUSTON,20.7,N
2/6/2022,17:00,HB_HOUSTON,22.07,N
2/6/2022,18:00,HB_HOUSTON,31.97,N
2/6/2022,19:00,HB_HOUSTON,45.45,N
2/6/2022,20:00,HB_HOUSTON,49.66,N
2/6/2022,21:00,HB_HOUSTON,47.63,N
2/6/2022,22:00,HB_HOUSTON,45.46,N
2/6/2022,23:00,HB_HOUSTON,37.42,N
2/7/2022,0:00,HB_HOUSTON,37.07,N
2/7/2022,1:00,HB_HOUSTON,32.62,N
2/7/2022,2:00,HB_HOUSTON,32.65,N
2/7/2022,3:00,HB_HOUSTON,33.07,N
2/7/2022,4:00,HB_HOUSTON,33.68,N
2/7/2022,5:00,HB_HOUSTON,37.79,N
2/7/2022,6:00,HB_HOUSTON,41.46,N
2/7/2022,7:00,HB_HOUSTON,67.68,N
2/7/2022,8:00,HB_HOUSTON,75.15,N
2/7/2022,9:00,HB_HOUSTON,52.14,N
2/7/2022,10:00,HB_HOUSTON,43.41,N
2/7/2022,11:00,HB_HOUSTON,35.87,N
2/7/2022,12:00,HB_HOUSTON,32.48,N
2/7/2022,13:00,HB_HOUSTON,31.11,N
2/7/2022,14:00,HB_HOUSTON,29.03,N
2/7/2022,15:00,HB_HOUSTON,27.71,N
2/7/2022,16:00,HB_HOUSTON,27.12,N
2/7/2022,17:00,HB_HOUSTON,29.86,N
2/7/2022,18:00,HB_HOUSTON,47.53,N
2/7/2022,19:00,HB_HOUSTON,77.52,N
2/7/2022,20:00,HB_HOUSTON,57.66,N
2/7/2022,21:00,HB_HOUSTON,57.68,N
2/7/2022,22:00,HB_HOUSTON,46.1,N
2/7/2022,23:00,HB_HOUSTON,43,N
2/8/2022,0:00,HB_HOUSTON,28.06,N
2/8/2022,1:00,HB_HOUSTON,25.11,N
2/8/2022,2:00,HB_HOUSTON,22.58,N
2/8/2022,3:00,HB_HOUSTON,22.55,N
2/8/2022,4:00,HB_HOUSTON,24.97,N
2/8/2022,5:00,HB_HOUSTON,29.87,N
2/8/2022,6:00,HB_HOUSTON,34.96,N
2/8/2022,7:00,HB_HOUSTON,58.56,N
2/8/2022,8:00,HB_HOUSTON,52.84,N
2/8/2022,9:00,HB_HOUSTON,41.76,N
2/8/2022,10:00,HB_HOUSTON,32.48,N
2/8/2022,11:00,HB_HOUSTON,29.53,N
2/8/2022,12:00,HB_HOUSTON,27.02,N
2/8/2022,13:00,HB_HOUSTON,23.8,N
2/8/2022,14:00,HB_HOUSTON,20.63,N
2/8/2022,15:00,HB_HOUSTON,21.07,N
2/8/2022,16:00,HB_HOUSTON,20.73,N
2/8/2022,17:00,HB_HOUSTON,21.39,N
2/8/2022,18:00,HB_HOUSTON,29.3,N
2/8/2022,19:00,HB_HOUSTON,49.86,N
2/8/2022,20:00,HB_HOUSTON,37.27,N
2/8/2022,21:00,HB_HOUSTON,32.96,N
2/8/2022,22:00,HB_HOUSTON,30.14,N
2/8/2022,23:00,HB_HOUSTON,26.17,N
2/9/2022,0:00,HB_HOUSTON,29.01,N
2/9/2022,1:00,HB_HOUSTON,27.91,N
2/9/2022,2:00,HB_HOUSTON,27.26,N
2/9/2022,3:00,HB_HOUSTON,29.27,N
2/9/2022,4:00,HB_HOUSTON,29.49,N
2/9/2022,5:00,HB_HOUSTON,33.58,N
2/9/2022,6:00,HB_HOUSTON,37.08,N
2/9/2022,7:00,HB_HOUSTON,89.76,N
2/9/2022,8:00,HB_HOUSTON,73.75,N
2/9/2022,9:00,HB_HOUSTON,38.33,N
2/9/2022,10:00,HB_HOUSTON,32.09,N
2/9/2022,11:00,HB_HOUSTON,28.25,N
2/9/2022,12:00,HB_HOUSTON,29.61,N
2/9/2022,13:00,HB_HOUSTON,28.96,N
2/9/2022,14:00,HB_HOUSTON,26.64,N
2/9/2022,15:00,HB_HOUSTON,24.97,N
2/9/2022,16:00,HB_HOUSTON,23.93,N
2/9/2022,17:00,HB_HOUSTON,26.01,N
2/9/2022,18:00,HB_HOUSTON,35.77,N
2/9/2022,19:00,HB_HOUSTON,55.4,N
2/9/2022,20:00,HB_HOUSTON,41.81,N
2/9/2022,21:00,HB_HOUSTON,34.5,N
2/9/2022,22:00,HB_HOUSTON,31,N
2/9/2022,23:00,HB_HOUSTON,29.04,N
2/10/2022,0:00,HB_HOUSTON,27.49,N
2/10/2022,1:00,HB_HOUSTON,25.04,N
2/10/2022,2:00,HB_HOUSTON,25.17,N
2/10/2022,3:00,HB_HOUSTON,27.38,N
2/10/2022,4:00,HB_HOUSTON,26.95,N
2/10/2022,5:00,HB_HOUSTON,28.82,N
2/10/2022,6:00,HB_HOUSTON,40.24,N
2/10/2022,7:00,HB_HOUSTON,83.05,N
2/10/2022,8:00,HB_HOUSTON,72.1,N
2/10/2022,9:00,HB_HOUSTON,36.54,N
2/10/2022,10:00,HB_HOUSTON,28.9,N
2/10/2022,11:00,HB_HOUSTON,27.88,N
2/10/2022,12:00,HB_HOUSTON,27.05,N
2/10/2022,13:00,HB_HOUSTON,24.96,N
2/10/2022,14:00,HB_HOUSTON,24.27,N
2/10/2022,15:00,HB_HOUSTON,23.65,N
2/10/2022,16:00,HB_HOUSTON,23.76,N
2/10/2022,17:00,HB_HOUSTON,25.19,N
2/10/2022,18:00,HB_HOUSTON,34.07,N
2/10/2022,19:00,HB_HOUSTON,59.86,N
2/10/2022,20:00,HB_HOUSTON,40.41,N
2/10/2022,21:00,HB_HOUSTON,34.14,N
2/10/2022,22:00,HB_HOUSTON,29.86,N
2/10/2022,23:00,HB_HOUSTON,26.98,N
2/11/2022,0:00,HB_HOUSTON,15.18,N
2/11/2022,1:00,HB_HOUSTON,24.55,N
2/11/2022,2:00,HB_HOUSTON,17.17,N
2/11/2022,3:00,HB_HOUSTON,15.51,N
2/11/2022,4:00,HB_HOUSTON,16.59,N
2/11/2022,5:00,HB_HOUSTON,19.96,N
2/11/2022,6:00,HB_HOUSTON,27.38,N
2/11/2022,7:00,HB_HOUSTON,41.56,N
2/11/2022,8:00,HB_HOUSTON,42.95,N
2/11/2022,9:00,HB_HOUSTON,32.56,N
2/11/2022,10:00,HB_HOUSTON,26.27,N
2/11/2022,11:00,HB_HOUSTON,24.16,N
2/11/2022,12:00,HB_HOUSTON,21.02,N
2/11/2022,13:00,HB_HOUSTON,21.41,N
2/11/2022,14:00,HB_HOUSTON,21.37,N
2/11/2022,15:00,HB_HOUSTON,20.89,N
2/11/2022,16:00,HB_HOUSTON,21.12,N
2/11/2022,17:00,HB_HOUSTON,22.83,N
2/11/2022,18:00,HB_HOUSTON,43.57,N
2/11/2022,19:00,HB_HOUSTON,44.14,N
2/11/2022,20:00,HB_HOUSTON,25.8,N
2/11/2022,21:00,HB_HOUSTON,22.18,N
2/11/2022,22:00,HB_HOUSTON,24.9,N
2/11/2022,23:00,HB_HOUSTON,19.96,N
2/12/2022,0:00,HB_HOUSTON,30.89,N
2/12/2022,1:00,HB_HOUSTON,12.62,N
2/12/2022,2:00,HB_HOUSTON,11.49,N
2/12/2022,3:00,HB_HOUSTON,11.8,N
2/12/2022,4:00,HB_HOUSTON,12.58,N
2/12/2022,5:00,HB_HOUSTON,16.39,N
2/12/2022,6:00,HB_HOUSTON,20.55,N
2/12/2022,7:00,HB_HOUSTON,25.96,N
2/12/2022,8:00,HB_HOUSTON,28.43,N
2/12/2022,9:00,HB_HOUSTON,34.4,N
2/12/2022,10:00,HB_HOUSTON,29.13,N
2/12/2022,11:00,HB_HOUSTON,27.65,N
2/12/2022,12:00,HB_HOUSTON,28.81,N
2/12/2022,13:00,HB_HOUSTON,28.42,N
2/12/2022,14:00,HB_HOUSTON,25.72,N
2/12/2022,15:00,HB_HOUSTON,25.07,N
2/12/2022,16:00,HB_HOUSTON,24.71,N
2/12/2022,17:00,HB_HOUSTON,26.8,N
2/12/2022,18:00,HB_HOUSTON,33.42,N
2/12/2022,19:00,HB_HOUSTON,66.5,N
2/12/2022,20:00,HB_HOUSTON,53.05,N
2/12/2022,21:00,HB_HOUSTON,47.67,N
2/12/2022,22:00,HB_HOUSTON,44.98,N
